xmin,ymin,xmax,ymax,class,name,scores,filename
141,181,320,497,11,dog,0.9169573,2010_003477.jpg
16,0,277,211,19,tvmonitor,0.5132435,2010_003477.jpg
13,0,298,210,6,car,0.43417737,2010_003477.jpg
8,8,327,305,14,person,0.18021746,2010_003477.jpg
132,190,320,500,7,cat,0.17312953,2010_003477.jpg
136,166,322,500,12,horse,0.11708476,2010_003477.jpg
10,5,333,282,17,sofa,0.09112488,2010_003477.jpg
37,0,286,212,8,chair,0.07851973,2010_003477.jpg
61,174,353,500,14,person,0.052637037,2010_003477.jpg
107,82,464,330,14,person,0.9451201,2010_004400.jpg
22,55,303,331,14,person,0.8021473,2010_004400.jpg
202,93,383,332,14,person,0.6541188,2010_004400.jpg
35,45,176,183,7,cat,0.4847349,2010_004400.jpg
0,23,183,325,14,person,0.3900904,2010_004400.jpg
31,41,204,203,11,dog,0.350122,2010_004400.jpg
117,28,342,303,14,person,0.31824893,2010_004400.jpg
8,17,247,286,11,dog,0.21191075,2010_004400.jpg
299,50,475,303,14,person,0.19372162,2010_004400.jpg
7,17,224,205,7,cat,0.1765542,2010_004400.jpg
7,154,196,308,14,person,0.1518194,2010_004400.jpg
139,25,454,238,14,person,0.15021569,2010_004400.jpg
395,157,459,260,7,cat,0.14517884,2010_004400.jpg
373,30,464,272,14,person,0.1373162,2010_004400.jpg
367,16,469,271,6,car,0.12994285,2010_004400.jpg
9,147,216,333,17,sofa,0.12426725,2010_004400.jpg
0,208,459,333,10,diningtable,0.12062236,2010_004400.jpg
166,86,278,330,14,person,0.11719991,2010_004400.jpg
383,25,467,271,4,bottle,0.11174651,2010_004400.jpg
271,103,432,330,14,person,0.099224076,2010_004400.jpg
398,164,457,262,11,dog,0.081675164,2010_004400.jpg
17,46,168,153,11,dog,0.07821502,2010_004400.jpg
31,1,324,213,14,person,0.07234714,2010_004400.jpg
39,10,315,198,11,dog,0.0717495,2010_004400.jpg
54,46,215,282,14,person,0.07056156,2010_004400.jpg
15,4,347,150,7,cat,0.07012147,2010_004400.jpg
356,23,466,282,8,chair,0.06738014,2010_004400.jpg
91,190,224,299,8,chair,0.067297,2010_004400.jpg
31,50,194,288,7,cat,0.065562926,2010_004400.jpg
320,104,428,271,14,person,0.06461854,2010_004400.jpg
315,237,473,333,8,chair,0.06446233,2010_004400.jpg
0,20,364,325,17,sofa,0.06420736,2010_004400.jpg
5,141,226,331,8,chair,0.063745126,2010_004400.jpg
2,38,208,192,16,sheep,0.057481557,2010_004400.jpg
222,6,465,338,11,dog,0.85775423,2010_004017.jpg
218,104,408,366,11,dog,0.73215276,2010_004017.jpg
29,66,449,375,11,dog,0.5854531,2010_004017.jpg
29,136,304,368,7,cat,0.5563145,2010_004017.jpg
204,3,428,138,16,sheep,0.47595042,2010_004017.jpg
248,68,482,257,11,dog,0.34110317,2010_004017.jpg
225,140,386,342,7,cat,0.3212231,2010_004017.jpg
212,0,471,153,11,dog,0.2616336,2010_004017.jpg
26,65,445,375,7,cat,0.24293901,2010_004017.jpg
71,160,144,244,7,cat,0.16555594,2010_004017.jpg
214,7,303,133,16,sheep,0.14661127,2010_004017.jpg
239,60,478,335,7,cat,0.14002712,2010_004017.jpg
27,184,263,337,11,dog,0.13404089,2010_004017.jpg
385,0,495,193,14,person,0.1177243,2010_004017.jpg
207,0,463,150,7,cat,0.10972016,2010_004017.jpg
71,161,144,242,11,dog,0.0960835,2010_004017.jpg
21,32,292,375,16,sheep,0.091988444,2010_004017.jpg
365,1,498,238,11,dog,0.09037128,2010_004017.jpg
55,159,202,264,7,cat,0.08255663,2010_004017.jpg
66,149,133,245,16,sheep,0.0823329,2010_004017.jpg
42,153,154,309,7,cat,0.06710083,2010_004017.jpg
215,0,497,243,12,horse,0.061982375,2010_004017.jpg
208,0,436,146,9,cow,0.054868896,2010_004017.jpg
17,267,301,482,11,dog,0.66572446,2010_005011.jpg
275,162,304,222,4,bottle,0.6294925,2010_005011.jpg
186,45,282,225,7,cat,0.31653312,2010_005011.jpg
9,260,302,485,12,horse,0.23137991,2010_005011.jpg
14,34,186,253,18,train,0.2130243,2010_005011.jpg
2,87,77,203,19,tvmonitor,0.20882623,2010_005011.jpg
62,101,120,208,19,tvmonitor,0.17101125,2010_005011.jpg
176,72,319,180,7,cat,0.16331644,2010_005011.jpg
20,288,173,490,11,dog,0.15996815,2010_005011.jpg
168,139,198,172,19,tvmonitor,0.1563556,2010_005011.jpg
149,98,214,261,19,tvmonitor,0.14284532,2010_005011.jpg
20,39,179,245,5,bus,0.118603274,2010_005011.jpg
270,50,323,226,15,pottedplant,0.11463717,2010_005011.jpg
125,58,286,184,7,cat,0.109891936,2010_005011.jpg
11,276,319,478,9,cow,0.1057615,2010_005011.jpg
162,125,210,247,5,bus,0.10280514,2010_005011.jpg
38,272,251,477,7,cat,0.097270206,2010_005011.jpg
212,46,304,269,7,cat,0.09649245,2010_005011.jpg
151,89,214,259,18,train,0.094711214,2010_005011.jpg
266,254,328,321,11,dog,0.09045876,2010_005011.jpg
152,100,215,249,3,boat,0.09011621,2010_005011.jpg
158,90,217,253,4,bottle,0.08940757,2010_005011.jpg
240,41,318,207,7,cat,0.0852796,2010_005011.jpg
41,12,279,271,18,train,0.08255655,2010_005011.jpg
4,100,70,166,19,tvmonitor,0.07980676,2010_005011.jpg
273,159,311,270,4,bottle,0.07911384,2010_005011.jpg
2,118,139,484,14,person,0.07736766,2010_005011.jpg
64,103,121,215,5,bus,0.07139791,2010_005011.jpg
32,56,264,246,19,tvmonitor,0.06970206,2010_005011.jpg
41,267,319,469,16,sheep,0.06799439,2010_005011.jpg
70,128,120,153,19,tvmonitor,0.064476304,2010_005011.jpg
65,99,162,218,19,tvmonitor,0.05769952,2010_005011.jpg
60,98,124,210,18,train,0.056737345,2010_005011.jpg
158,133,209,191,19,tvmonitor,0.055116054,2010_005011.jpg
25,0,177,261,3,boat,0.054321248,2010_005011.jpg
78,285,231,486,11,dog,0.050605904,2010_005011.jpg
265,249,331,328,16,sheep,0.05050289,2010_005011.jpg
301,73,441,174,11,dog,0.79844785,2010_004556.jpg
301,182,444,256,16,sheep,0.6363505,2010_004556.jpg
34,225,180,284,16,sheep,0.43435937,2010_004556.jpg
262,189,368,254,16,sheep,0.3571282,2010_004556.jpg
296,121,448,268,16,sheep,0.34461236,2010_004556.jpg
298,78,448,253,11,dog,0.34183338,2010_004556.jpg
218,217,295,257,16,sheep,0.31949642,2010_004556.jpg
298,187,357,248,16,sheep,0.30116045,2010_004556.jpg
266,211,305,247,16,sheep,0.25242352,2010_004556.jpg
267,182,448,258,11,dog,0.19002594,2010_004556.jpg
297,186,359,249,11,dog,0.17676906,2010_004556.jpg
301,75,440,206,12,horse,0.16702774,2010_004556.jpg
266,200,322,255,16,sheep,0.15274933,2010_004556.jpg
23,221,289,286,16,sheep,0.14381026,2010_004556.jpg
281,173,447,263,9,cow,0.13957517,2010_004556.jpg
226,192,441,278,16,sheep,0.13678172,2010_004556.jpg
301,83,445,278,9,cow,0.13658541,2010_004556.jpg
292,62,447,256,2,bird,0.112896405,2010_004556.jpg
213,207,321,265,16,sheep,0.09667265,2010_004556.jpg
347,204,444,256,16,sheep,0.08536456,2010_004556.jpg
314,89,438,186,2,bird,0.06881284,2010_004556.jpg
296,72,440,254,14,person,0.06703301,2010_004556.jpg
285,170,448,264,12,horse,0.061966266,2010_004556.jpg
311,77,441,181,9,cow,0.057388373,2010_004556.jpg
294,96,358,151,2,bird,0.05564344,2010_004556.jpg
336,165,448,255,2,bird,0.05424437,2010_004556.jpg
299,79,443,194,16,sheep,0.052396636,2010_004556.jpg
183,212,232,282,16,sheep,0.8620526,2010_004476.jpg
265,202,316,281,16,sheep,0.6411684,2010_004476.jpg
1,93,92,299,6,car,0.47989166,2010_004476.jpg
212,8,313,166,15,pottedplant,0.22810231,2010_004476.jpg
264,195,318,285,12,horse,0.19711304,2010_004476.jpg
266,200,319,286,9,cow,0.15465425,2010_004476.jpg
31,27,158,249,15,pottedplant,0.13880733,2010_004476.jpg
265,194,318,287,11,dog,0.13315387,2010_004476.jpg
184,210,231,278,11,dog,0.11965629,2010_004476.jpg
160,212,257,279,16,sheep,0.11861443,2010_004476.jpg
0,95,128,285,5,bus,0.10504538,2010_004476.jpg
4,83,158,263,18,train,0.09972586,2010_004476.jpg
3,90,155,256,6,car,0.0949826,2010_004476.jpg
0,16,177,288,3,boat,0.08827921,2010_004476.jpg
0,184,84,306,6,car,0.07972733,2010_004476.jpg
319,2,426,135,15,pottedplant,0.06855976,2010_004476.jpg
0,95,138,250,3,boat,0.06677831,2010_004476.jpg
0,91,98,292,13,motorbike,0.055862688,2010_004476.jpg
47,21,164,154,15,pottedplant,0.054299217,2010_004476.jpg
0,77,113,259,15,pottedplant,0.050707687,2010_004476.jpg
196,63,327,218,14,person,0.915699,2010_000052.jpg
371,195,388,220,14,person,0.71610177,2010_000052.jpg
365,188,468,303,8,chair,0.7026895,2010_000052.jpg
166,45,337,301,14,person,0.6060548,2010_000052.jpg
102,187,349,314,16,sheep,0.5649476,2010_000052.jpg
370,192,390,240,14,person,0.3111353,2010_000052.jpg
168,77,354,321,11,dog,0.29215452,2010_000052.jpg
0,257,33,299,16,sheep,0.2838423,2010_000052.jpg
405,173,495,320,8,chair,0.28032088,2010_000052.jpg
72,170,365,317,11,dog,0.20828952,2010_000052.jpg
155,95,354,324,12,horse,0.20463362,2010_000052.jpg
70,161,356,309,7,cat,0.18207027,2010_000052.jpg
0,115,350,359,10,diningtable,0.17668936,2010_000052.jpg
128,104,157,221,4,bottle,0.17523786,2010_000052.jpg
453,70,471,115,14,person,0.16307871,2010_000052.jpg
362,187,445,246,19,tvmonitor,0.1500927,2010_000052.jpg
473,28,496,160,14,person,0.14592673,2010_000052.jpg
388,71,411,114,14,person,0.13895854,2010_000052.jpg
196,164,350,286,16,sheep,0.13710923,2010_000052.jpg
363,139,492,333,8,chair,0.120932765,2010_000052.jpg
171,87,352,320,16,sheep,0.11569749,2010_000052.jpg
248,83,325,192,14,person,0.11532264,2010_000052.jpg
87,129,354,314,9,cow,0.11239859,2010_000052.jpg
368,167,496,325,17,sofa,0.10299016,2010_000052.jpg
358,159,499,325,6,car,0.10051537,2010_000052.jpg
22,87,367,345,17,sofa,0.10002593,2010_000052.jpg
374,187,491,322,10,diningtable,0.095494784,2010_000052.jpg
280,275,356,309,16,sheep,0.08075928,2010_000052.jpg
438,72,454,100,14,person,0.079526395,2010_000052.jpg
187,44,356,335,9,cow,0.07574966,2010_000052.jpg
197,81,257,218,14,person,0.067500584,2010_000052.jpg
39,61,354,356,12,horse,0.067229755,2010_000052.jpg
362,188,448,250,8,chair,0.06685781,2010_000052.jpg
358,242,494,320,6,car,0.0667195,2010_000052.jpg
342,2,421,71,13,motorbike,0.06298549,2010_000052.jpg
204,61,328,220,11,dog,0.062762946,2010_000052.jpg
371,188,443,221,19,tvmonitor,0.06094092,2010_000052.jpg
379,194,389,219,14,person,0.059580803,2010_000052.jpg
39,55,349,337,14,person,0.057793316,2010_000052.jpg
419,70,436,114,4,bottle,0.057673678,2010_000052.jpg
212,158,349,267,11,dog,0.0576556,2010_000052.jpg
341,4,422,71,1,bicycle,0.05574317,2010_000052.jpg
192,88,342,237,12,horse,0.05143144,2010_000052.jpg
5,36,132,311,8,chair,0.051091503,2010_000052.jpg
360,14,413,109,14,person,0.050379038,2010_000052.jpg
365,138,393,182,14,person,0.8013252,2010_000747.jpg
19,93,210,308,13,motorbike,0.6157164,2010_000747.jpg
18,142,212,297,1,bicycle,0.47809315,2010_000747.jpg
207,0,476,256,18,train,0.38239923,2010_000747.jpg
449,101,466,137,4,bottle,0.34676763,2010_000747.jpg
282,21,437,224,5,bus,0.27993548,2010_000747.jpg
317,52,414,214,5,bus,0.22223501,2010_000747.jpg
58,134,199,271,13,motorbike,0.20757292,2010_000747.jpg
14,45,305,306,1,bicycle,0.18284005,2010_000747.jpg
317,48,420,191,4,bottle,0.14914162,2010_000747.jpg
288,19,426,238,18,train,0.14656915,2010_000747.jpg
3,146,204,309,6,car,0.11242539,2010_000747.jpg
118,134,207,282,1,bicycle,0.104631916,2010_000747.jpg
42,23,463,244,5,bus,0.101801746,2010_000747.jpg
339,103,350,122,4,bottle,0.095224366,2010_000747.jpg
306,44,373,212,4,bottle,0.088916205,2010_000747.jpg
199,0,479,248,3,boat,0.08470546,2010_000747.jpg
362,137,396,211,14,person,0.0822105,2010_000747.jpg
6,51,297,287,6,car,0.07452421,2010_000747.jpg
315,47,388,215,18,train,0.074432954,2010_000747.jpg
305,50,424,191,6,car,0.07303422,2010_000747.jpg
4,141,150,300,13,motorbike,0.059382103,2010_000747.jpg
448,101,466,135,19,tvmonitor,0.055041034,2010_000747.jpg
29,2,427,301,18,train,0.054467354,2010_000747.jpg
260,1,458,227,19,tvmonitor,0.052026298,2010_000747.jpg
52,36,466,369,14,person,0.9579448,2010_005409.jpg
67,52,139,194,14,person,0.92394394,2010_005409.jpg
0,0,104,192,14,person,0.92225254,2010_005409.jpg
3,16,131,351,14,person,0.8856893,2010_005409.jpg
210,276,280,364,4,bottle,0.8599563,2010_005409.jpg
23,36,257,367,14,person,0.8165703,2010_005409.jpg
1,0,45,181,14,person,0.66194654,2010_005409.jpg
9,44,152,207,14,person,0.6374949,2010_005409.jpg
2,157,114,373,14,person,0.58457756,2010_005409.jpg
60,54,171,291,14,person,0.5131045,2010_005409.jpg
74,56,129,141,14,person,0.33733505,2010_005409.jpg
231,66,455,359,14,person,0.32570738,2010_005409.jpg
202,48,450,368,11,dog,0.29478487,2010_005409.jpg
127,32,305,357,14,person,0.25181058,2010_005409.jpg
0,228,273,373,14,person,0.21423195,2010_005409.jpg
439,178,498,236,6,car,0.19194463,2010_005409.jpg
51,55,190,153,14,person,0.17375562,2010_005409.jpg
225,274,262,355,4,bottle,0.1705076,2010_005409.jpg
2,0,35,120,14,person,0.15692544,2010_005409.jpg
0,25,219,165,14,person,0.14834124,2010_005409.jpg
393,101,496,249,14,person,0.14623383,2010_005409.jpg
178,284,303,375,4,bottle,0.14168206,2010_005409.jpg
101,59,144,188,14,person,0.1164969,2010_005409.jpg
5,139,26,178,4,bottle,0.10496646,2010_005409.jpg
151,237,465,375,14,person,0.10122339,2010_005409.jpg
127,65,178,150,14,person,0.0988765,2010_005409.jpg
103,51,198,249,14,person,0.09795064,2010_005409.jpg
215,35,273,151,14,person,0.09135941,2010_005409.jpg
218,294,269,341,4,bottle,0.09062962,2010_005409.jpg
386,103,500,245,6,car,0.08310187,2010_005409.jpg
90,41,426,243,14,person,0.07102381,2010_005409.jpg
406,105,497,251,8,chair,0.06989212,2010_005409.jpg
246,283,456,373,14,person,0.06764202,2010_005409.jpg
414,104,497,234,19,tvmonitor,0.0675839,2010_005409.jpg
33,62,103,197,14,person,0.06678116,2010_005409.jpg
295,74,479,277,14,person,0.061694942,2010_005409.jpg
2,213,82,359,14,person,0.9871962,2010_002263.jpg
132,134,489,324,5,bus,0.8784657,2010_002263.jpg
109,245,132,304,14,person,0.79165083,2010_002263.jpg
391,145,497,297,5,bus,0.62927073,2010_002263.jpg
301,140,499,342,5,bus,0.54864323,2010_002263.jpg
274,185,329,252,19,tvmonitor,0.5072525,2010_002263.jpg
112,175,372,306,5,bus,0.38136107,2010_002263.jpg
402,168,496,243,6,car,0.3202453,2010_002263.jpg
64,130,378,326,18,train,0.31833455,2010_002263.jpg
248,122,414,328,5,bus,0.2423842,2010_002263.jpg
225,118,468,334,18,train,0.23726024,2010_002263.jpg
62,84,373,302,5,bus,0.17417645,2010_002263.jpg
414,173,498,256,5,bus,0.16953059,2010_002263.jpg
272,154,363,318,5,bus,0.1393568,2010_002263.jpg
292,265,342,326,14,person,0.13716044,2010_002263.jpg
137,136,396,251,5,bus,0.13074344,2010_002263.jpg
139,129,289,312,5,bus,0.117321275,2010_002263.jpg
212,139,477,264,5,bus,0.110976,2010_002263.jpg
212,142,351,322,5,bus,0.106986195,2010_002263.jpg
49,90,495,275,18,train,0.100924335,2010_002263.jpg
356,134,498,242,6,car,0.0938472,2010_002263.jpg
3,211,66,304,14,person,0.08637598,2010_002263.jpg
0,206,82,375,12,horse,0.0852475,2010_002263.jpg
437,179,496,213,6,car,0.08194094,2010_002263.jpg
56,23,239,340,18,train,0.07975192,2010_002263.jpg
399,169,492,265,19,tvmonitor,0.077345185,2010_002263.jpg
407,180,442,262,14,person,0.076734066,2010_002263.jpg
440,152,496,255,6,car,0.07009494,2010_002263.jpg
143,169,333,265,19,tvmonitor,0.06992723,2010_002263.jpg
109,244,138,322,8,chair,0.063264415,2010_002263.jpg
13,9,366,321,3,boat,0.060973816,2010_002263.jpg
125,121,257,311,18,train,0.06071117,2010_002263.jpg
3,200,83,375,11,dog,0.055450454,2010_002263.jpg
223,202,262,246,14,person,0.05387423,2010_002263.jpg
265,144,336,304,19,tvmonitor,0.05365895,2010_002263.jpg
124,130,410,255,18,train,0.052955415,2010_002263.jpg
85,185,123,245,19,tvmonitor,0.052878864,2010_002263.jpg
336,127,500,332,18,train,0.051074777,2010_002263.jpg
100,132,375,271,14,person,0.31749344,2010_003345.jpg
151,142,376,275,11,dog,0.2651989,2010_003345.jpg
17,120,418,299,17,sofa,0.18015209,2010_003345.jpg
225,149,371,270,14,person,0.16871242,2010_003345.jpg
154,145,379,269,7,cat,0.16334485,2010_003345.jpg
154,150,383,274,17,sofa,0.1536763,2010_003345.jpg
264,222,321,269,14,person,0.13038565,2010_003345.jpg
161,140,370,277,12,horse,0.11815738,2010_003345.jpg
212,148,371,269,8,chair,0.09731098,2010_003345.jpg
52,80,406,318,14,person,0.09457772,2010_003345.jpg
35,119,394,285,7,cat,0.08609448,2010_003345.jpg
154,162,268,263,14,person,0.082493536,2010_003345.jpg
111,109,481,323,19,tvmonitor,0.07184814,2010_003345.jpg
319,148,366,262,14,person,0.06686262,2010_003345.jpg
160,148,379,274,9,cow,0.06223868,2010_003345.jpg
153,147,472,302,14,person,0.05624047,2010_003345.jpg
82,139,391,285,19,tvmonitor,0.056095246,2010_003345.jpg
26,117,399,285,11,dog,0.055453878,2010_003345.jpg
155,196,198,264,14,person,0.05390877,2010_003345.jpg
255,142,370,271,11,dog,0.05083233,2010_003345.jpg
140,98,173,169,14,person,0.96296215,2010_000970.jpg
121,10,361,369,14,person,0.9604476,2010_000970.jpg
1,43,47,264,14,person,0.9355694,2010_000970.jpg
68,117,85,158,14,person,0.9343174,2010_000970.jpg
131,107,226,364,14,person,0.59791386,2010_000970.jpg
76,94,140,161,14,person,0.5447396,2010_000970.jpg
196,141,363,375,11,dog,0.4952048,2010_000970.jpg
10,139,137,274,16,sheep,0.3676028,2010_000970.jpg
0,52,74,209,14,person,0.366918,2010_000970.jpg
131,92,176,214,14,person,0.32723865,2010_000970.jpg
93,75,372,375,12,horse,0.30348116,2010_000970.jpg
25,35,220,355,14,person,0.23666081,2010_000970.jpg
25,184,146,342,11,dog,0.22357006,2010_000970.jpg
108,76,363,367,11,dog,0.2175099,2010_000970.jpg
1,59,144,338,12,horse,0.20451236,2010_000970.jpg
67,118,79,148,14,person,0.20023164,2010_000970.jpg
140,3,286,264,14,person,0.18389621,2010_000970.jpg
4,168,147,346,16,sheep,0.17981885,2010_000970.jpg
12,83,141,303,11,dog,0.17148902,2010_000970.jpg
32,117,173,368,11,dog,0.15549265,2010_000970.jpg
0,32,107,318,14,person,0.1506084,2010_000970.jpg
163,11,235,159,14,person,0.14849977,2010_000970.jpg
0,72,143,352,9,cow,0.13895042,2010_000970.jpg
47,111,87,169,14,person,0.1273359,2010_000970.jpg
200,95,352,370,14,person,0.11491535,2010_000970.jpg
135,21,217,265,14,person,0.113347895,2010_000970.jpg
66,120,74,153,14,person,0.1108584,2010_000970.jpg
2,48,26,184,14,person,0.11069675,2010_000970.jpg
20,86,143,236,12,horse,0.10338817,2010_000970.jpg
70,87,192,171,14,person,0.099101044,2010_000970.jpg
1,56,198,204,14,person,0.08566188,2010_000970.jpg
41,102,111,159,14,person,0.08282795,2010_000970.jpg
21,93,137,228,9,cow,0.077141605,2010_000970.jpg
215,159,361,363,7,cat,0.07516769,2010_000970.jpg
8,64,127,184,14,person,0.074304804,2010_000970.jpg
28,113,178,375,12,horse,0.07064797,2010_000970.jpg
14,138,144,349,2,bird,0.061852653,2010_000970.jpg
0,65,139,313,16,sheep,0.06134481,2010_000970.jpg
103,99,165,170,14,person,0.061008006,2010_000970.jpg
131,113,188,165,14,person,0.059243225,2010_000970.jpg
4,135,138,275,9,cow,0.056576777,2010_000970.jpg
21,184,147,347,9,cow,0.05074296,2010_000970.jpg
72,93,145,169,12,horse,0.05043197,2010_000970.jpg
170,0,268,242,14,person,0.9663933,2010_006353.jpg
170,148,268,257,11,dog,0.34219164,2010_006353.jpg
169,141,270,262,12,horse,0.12841363,2010_006353.jpg
0,261,476,375,10,diningtable,0.09782589,2010_006353.jpg
172,112,266,253,14,person,0.06597313,2010_006353.jpg
166,162,268,260,16,sheep,0.06470908,2010_006353.jpg
179,0,231,196,14,person,0.059502598,2010_006353.jpg
167,146,271,259,9,cow,0.05823854,2010_006353.jpg
235,148,277,235,14,person,0.9803893,2010_006146.jpg
255,153,277,233,14,person,0.33949143,2010_006146.jpg
236,148,265,192,14,person,0.14005388,2010_006146.jpg
239,169,264,237,14,person,0.06952632,2010_006146.jpg
261,166,273,218,14,person,0.066493794,2010_006146.jpg
232,180,280,239,1,bicycle,0.06125284,2010_006146.jpg
119,0,364,286,11,dog,0.90145165,2010_002220.jpg
43,0,369,460,11,dog,0.69922173,2010_002220.jpg
28,211,296,486,11,dog,0.53965473,2010_002220.jpg
0,213,127,497,14,person,0.432655,2010_002220.jpg
63,10,156,318,11,dog,0.34985045,2010_002220.jpg
50,290,212,481,11,dog,0.3217497,2010_002220.jpg
13,0,184,303,14,person,0.27181235,2010_002220.jpg
28,150,241,487,14,person,0.2527635,2010_002220.jpg
88,236,263,395,11,dog,0.20536134,2010_002220.jpg
246,254,324,386,11,dog,0.18416637,2010_002220.jpg
0,0,103,494,14,person,0.17320615,2010_002220.jpg
117,235,262,395,7,cat,0.17216162,2010_002220.jpg
2,258,57,490,14,person,0.1447331,2010_002220.jpg
55,8,252,394,14,person,0.14295053,2010_002220.jpg
246,257,323,386,7,cat,0.13300037,2010_002220.jpg
142,0,375,247,7,cat,0.12744737,2010_002220.jpg
248,261,322,383,2,bird,0.12684658,2010_002220.jpg
12,309,197,466,14,person,0.11338787,2010_002220.jpg
3,281,30,496,14,person,0.08902442,2010_002220.jpg
131,138,337,415,11,dog,0.08291688,2010_002220.jpg
261,34,366,256,11,dog,0.08094633,2010_002220.jpg
73,41,230,328,11,dog,0.073325224,2010_002220.jpg
79,70,313,226,11,dog,0.071579315,2010_002220.jpg
16,255,140,476,11,dog,0.067241654,2010_002220.jpg
35,1,368,282,14,person,0.066294,2010_002220.jpg
18,0,198,306,11,dog,0.06576253,2010_002220.jpg
147,173,344,291,11,dog,0.064885296,2010_002220.jpg
136,26,271,263,11,dog,0.0646381,2010_002220.jpg
51,140,178,477,11,dog,0.062747404,2010_002220.jpg
60,251,249,497,7,cat,0.055461973,2010_002220.jpg
164,215,284,401,11,dog,0.054125033,2010_002220.jpg
9,205,266,498,12,horse,0.050942406,2010_002220.jpg
67,68,158,309,14,person,0.05087896,2010_002220.jpg
42,37,269,500,14,person,0.9075979,2010_002614.jpg
