xmin,ymin,xmax,ymax,class,name,scores,filename
423,160,494,182,18,train,0.084416784,2010_001411.jpg
458,161,491,171,3,boat,0.0828904,2010_001411.jpg
457,161,495,178,6,car,0.0786677,2010_001411.jpg
332,136,373,261,14,person,0.07321128,2010_001411.jpg
432,161,450,173,3,boat,0.0723893,2010_001411.jpg
440,163,449,174,3,boat,0.06558102,2010_001411.jpg
447,165,457,175,3,boat,0.06266547,2010_001411.jpg
446,160,455,174,3,boat,0.061664075,2010_001411.jpg
233,144,282,215,14,person,0.061433416,2010_001411.jpg
305,121,348,198,14,person,0.057864837,2010_001411.jpg
212,160,262,309,14,person,0.05367605,2010_001411.jpg
343,210,389,315,14,person,0.05210039,2010_001411.jpg
14,0,372,408,7,cat,0.6848794,2010_004822.jpg
0,0,375,491,11,dog,0.33707106,2010_004822.jpg
84,134,280,500,7,cat,0.32943016,2010_004822.jpg
73,135,275,494,11,dog,0.19119008,2010_004822.jpg
141,167,375,481,7,cat,0.17180166,2010_004822.jpg
89,297,276,476,7,cat,0.10215752,2010_004822.jpg
133,171,370,475,11,dog,0.09712798,2010_004822.jpg
28,20,375,500,14,person,0.07872698,2010_004822.jpg
6,314,111,470,4,bottle,0.07572889,2010_004822.jpg
174,128,368,500,14,person,0.07280369,2010_004822.jpg
3,76,135,495,4,bottle,0.05593898,2010_004822.jpg
252,315,372,448,8,chair,0.052494664,2010_004822.jpg
1,304,112,487,15,pottedplant,0.05237212,2010_004822.jpg
0,0,361,202,7,cat,0.051064152,2010_004822.jpg
358,279,492,375,8,chair,0.6617315,2010_004154.jpg
355,103,408,114,3,boat,0.5904713,2010_004154.jpg
368,105,385,112,3,boat,0.54926693,2010_004154.jpg
181,194,359,325,1,bicycle,0.5370284,2010_004154.jpg
371,104,378,113,3,boat,0.527418,2010_004154.jpg
373,105,394,111,3,boat,0.46324387,2010_004154.jpg
85,161,228,272,3,boat,0.43849832,2010_004154.jpg
372,103,381,112,3,boat,0.41539335,2010_004154.jpg
377,104,384,113,3,boat,0.40237212,2010_004154.jpg
356,105,370,114,3,boat,0.3679624,2010_004154.jpg
463,82,498,360,14,person,0.3548612,2010_004154.jpg
363,106,381,113,3,boat,0.35175368,2010_004154.jpg
454,85,500,219,1,bicycle,0.33496583,2010_004154.jpg
367,105,375,115,3,boat,0.32579684,2010_004154.jpg
350,104,386,115,3,boat,0.31591007,2010_004154.jpg
371,102,389,110,3,boat,0.3016383,2010_004154.jpg
82,156,119,228,14,person,0.3010638,2010_004154.jpg
357,103,365,115,3,boat,0.26128998,2010_004154.jpg
378,104,398,110,3,boat,0.25169733,2010_004154.jpg
43,152,291,289,3,boat,0.24320252,2010_004154.jpg
91,174,263,276,1,bicycle,0.22575265,2010_004154.jpg
364,103,383,110,3,boat,0.22333716,2010_004154.jpg
436,79,500,300,8,chair,0.21638829,2010_004154.jpg
359,104,376,112,3,boat,0.21237303,2010_004154.jpg
378,107,399,112,3,boat,0.20426475,2010_004154.jpg
24,140,386,373,3,boat,0.20150493,2010_004154.jpg
367,108,390,114,3,boat,0.20076494,2010_004154.jpg
359,106,366,116,3,boat,0.200367,2010_004154.jpg
63,152,368,335,13,motorbike,0.19775522,2010_004154.jpg
124,172,215,271,1,bicycle,0.19498496,2010_004154.jpg
363,105,370,115,3,boat,0.16751392,2010_004154.jpg
381,105,407,111,3,boat,0.16677664,2010_004154.jpg
282,204,346,241,13,motorbike,0.15082377,2010_004154.jpg
408,105,430,113,3,boat,0.14806159,2010_004154.jpg
280,205,348,239,6,car,0.14791603,2010_004154.jpg
63,159,389,347,1,bicycle,0.13711213,2010_004154.jpg
360,107,374,115,3,boat,0.13679335,2010_004154.jpg
410,104,418,115,3,boat,0.12537622,2010_004154.jpg
124,168,215,273,13,motorbike,0.119482584,2010_004154.jpg
142,164,149,185,14,person,0.11577354,2010_004154.jpg
355,99,401,112,3,boat,0.11423457,2010_004154.jpg
356,102,372,111,3,boat,0.11373424,2010_004154.jpg
22,145,194,231,3,boat,0.10877616,2010_004154.jpg
193,173,476,357,1,bicycle,0.104271285,2010_004154.jpg
167,105,191,112,3,boat,0.103372075,2010_004154.jpg
354,108,367,115,3,boat,0.10080887,2010_004154.jpg
408,106,415,116,3,boat,0.09367672,2010_004154.jpg
197,184,361,323,13,motorbike,0.09204773,2010_004154.jpg
407,107,423,114,3,boat,0.08811893,2010_004154.jpg
403,105,420,113,3,boat,0.07976849,2010_004154.jpg
456,76,500,239,13,motorbike,0.07896636,2010_004154.jpg
389,68,500,369,8,chair,0.078566134,2010_004154.jpg
121,180,321,299,1,bicycle,0.07720293,2010_004154.jpg
341,101,432,117,3,boat,0.075638175,2010_004154.jpg
352,108,407,117,3,boat,0.07421396,2010_004154.jpg
315,265,479,375,10,diningtable,0.0735937,2010_004154.jpg
374,109,400,114,3,boat,0.07264685,2010_004154.jpg
58,149,470,313,6,car,0.071794264,2010_004154.jpg
190,138,489,367,10,diningtable,0.06944204,2010_004154.jpg
78,167,264,280,13,motorbike,0.06923214,2010_004154.jpg
472,121,499,296,14,person,0.06669934,2010_004154.jpg
146,177,210,236,13,motorbike,0.06483647,2010_004154.jpg
171,107,200,113,3,boat,0.06446808,2010_004154.jpg
110,148,118,165,14,person,0.06276965,2010_004154.jpg
161,103,202,114,3,boat,0.0626273,2010_004154.jpg
0,124,483,283,18,train,0.059812855,2010_004154.jpg
165,103,182,112,3,boat,0.05860742,2010_004154.jpg
185,162,485,374,13,motorbike,0.057323962,2010_004154.jpg
4,169,357,363,6,car,0.056134406,2010_004154.jpg
38,128,490,289,3,boat,0.055514924,2010_004154.jpg
432,75,497,300,3,boat,0.054693148,2010_004154.jpg
170,87,500,343,3,boat,0.053429205,2010_004154.jpg
82,153,118,226,4,bottle,0.053103767,2010_004154.jpg
167,101,176,113,3,boat,0.052933447,2010_004154.jpg
348,271,488,368,17,sofa,0.052907053,2010_004154.jpg
147,171,176,263,14,person,0.052062973,2010_004154.jpg
456,73,499,302,4,bottle,0.051678885,2010_004154.jpg
75,83,409,242,6,car,0.9449011,2010_005750.jpg
62,119,496,323,6,car,0.5679841,2010_005750.jpg
5,236,136,318,19,tvmonitor,0.24911557,2010_005750.jpg
113,62,413,228,5,bus,0.23810202,2010_005750.jpg
0,194,500,333,10,diningtable,0.22269833,2010_005750.jpg
53,93,265,255,6,car,0.18419431,2010_005750.jpg
157,203,500,331,17,sofa,0.18390377,2010_005750.jpg
199,33,465,94,18,train,0.1754855,2010_005750.jpg
152,199,500,333,6,car,0.17368104,2010_005750.jpg
0,188,148,319,6,car,0.16170663,2010_005750.jpg
8,224,127,325,8,chair,0.1001949,2010_005750.jpg
255,240,494,327,17,sofa,0.083386675,2010_005750.jpg
415,80,498,138,8,chair,0.082566544,2010_005750.jpg
78,29,468,203,6,car,0.082407594,2010_005750.jpg
6,101,302,317,6,car,0.07897298,2010_005750.jpg
193,43,496,89,19,tvmonitor,0.07021543,2010_005750.jpg
117,34,473,145,18,train,0.06933915,2010_005750.jpg
154,39,495,174,5,bus,0.06684253,2010_005750.jpg
110,7,480,86,3,boat,0.052304216,2010_005750.jpg
116,113,218,351,14,person,0.98031425,2010_006992.jpg
50,261,140,475,14,person,0.7595725,2010_006992.jpg
138,122,293,483,14,person,0.69148266,2010_006992.jpg
92,122,367,372,14,person,0.44867274,2010_006992.jpg
0,136,63,183,15,pottedplant,0.31166446,2010_006992.jpg
94,356,119,478,14,person,0.28929272,2010_006992.jpg
177,168,356,496,14,person,0.28496382,2010_006992.jpg
99,299,137,464,14,person,0.25460234,2010_006992.jpg
56,133,398,498,13,motorbike,0.22889711,2010_006992.jpg
232,338,281,488,14,person,0.22614644,2010_006992.jpg
79,87,238,475,14,person,0.21075864,2010_006992.jpg
101,118,255,275,14,person,0.20281169,2010_006992.jpg
114,328,143,462,14,person,0.19272354,2010_006992.jpg
107,297,155,433,14,person,0.18213198,2010_006992.jpg
53,290,97,486,14,person,0.17736568,2010_006992.jpg
85,282,145,402,14,person,0.17322904,2010_006992.jpg
150,356,180,476,14,person,0.17320304,2010_006992.jpg
120,165,384,484,12,horse,0.1710068,2010_006992.jpg
5,150,29,288,4,bottle,0.1517532,2010_006992.jpg
86,309,126,475,14,person,0.14961943,2010_006992.jpg
3,137,39,294,14,person,0.13963954,2010_006992.jpg
163,234,253,485,14,person,0.13273886,2010_006992.jpg
194,208,285,482,14,person,0.13027346,2010_006992.jpg
107,150,134,218,14,person,0.11059917,2010_006992.jpg
56,171,405,458,6,car,0.10902875,2010_006992.jpg
9,166,29,289,14,person,0.10857224,2010_006992.jpg
2,140,64,229,15,pottedplant,0.10763176,2010_006992.jpg
81,337,163,478,14,person,0.107526876,2010_006992.jpg
171,342,227,475,14,person,0.10103538,2010_006992.jpg
240,369,271,496,14,person,0.100227624,2010_006992.jpg
157,310,191,488,14,person,0.085923806,2010_006992.jpg
140,291,185,497,14,person,0.077204704,2010_006992.jpg
94,110,169,393,14,person,0.07555361,2010_006992.jpg
6,1,221,69,10,diningtable,0.07387957,2010_006992.jpg
240,346,276,488,4,bottle,0.069734275,2010_006992.jpg
115,167,389,354,17,sofa,0.067809604,2010_006992.jpg
243,415,268,491,14,person,0.06742887,2010_006992.jpg
77,156,403,492,3,boat,0.06507989,2010_006992.jpg
124,113,213,234,14,person,0.0647604,2010_006992.jpg
3,140,49,295,4,bottle,0.062473796,2010_006992.jpg
125,171,403,349,6,car,0.061754074,2010_006992.jpg
126,306,173,478,14,person,0.060550414,2010_006992.jpg
126,155,384,376,13,motorbike,0.05567577,2010_006992.jpg
53,1,169,161,8,chair,0.05417383,2010_006992.jpg
159,240,207,485,14,person,0.05230844,2010_006992.jpg
116,245,164,467,14,person,0.051835626,2010_006992.jpg
37,174,402,458,1,bicycle,0.05159457,2010_006992.jpg
1,139,61,180,3,boat,0.051575463,2010_006992.jpg
157,401,181,476,14,person,0.051239513,2010_006992.jpg
226,101,331,335,14,person,0.9707418,2010_006768.jpg
238,111,323,254,14,person,0.7823815,2010_006768.jpg
148,232,188,258,2,bird,0.36464068,2010_006768.jpg
224,195,326,365,12,horse,0.3402028,2010_006768.jpg
239,222,319,365,16,sheep,0.26395556,2010_006768.jpg
224,164,341,372,9,cow,0.15137681,2010_006768.jpg
149,230,188,257,9,cow,0.10625059,2010_006768.jpg
216,153,346,374,11,dog,0.09000793,2010_006768.jpg
240,213,323,370,11,dog,0.08186296,2010_006768.jpg
15,187,80,209,3,boat,0.07826717,2010_006768.jpg
248,106,318,197,14,person,0.07135085,2010_006768.jpg
247,206,322,371,14,person,0.06554389,2010_006768.jpg
149,233,188,257,3,boat,0.061304335,2010_006768.jpg
149,229,190,258,16,sheep,0.06028633,2010_006768.jpg
77,179,121,204,3,boat,0.05272498,2010_006768.jpg
216,162,346,373,16,sheep,0.05229903,2010_006768.jpg
46,42,489,246,5,bus,0.9186891,2010_005756.jpg
2,60,306,234,5,bus,0.36972362,2010_005756.jpg
0,26,482,277,18,train,0.34104356,2010_005756.jpg
180,111,200,137,14,person,0.18886822,2010_005756.jpg
0,34,500,238,6,car,0.18571264,2010_005756.jpg
437,58,470,222,4,bottle,0.10792174,2010_005756.jpg
0,65,70,222,6,car,0.098284975,2010_005756.jpg
2,84,55,187,5,bus,0.0772918,2010_005756.jpg
0,38,500,296,3,boat,0.07600586,2010_005756.jpg
395,58,449,237,4,bottle,0.07401763,2010_005756.jpg
0,61,311,240,18,train,0.064990655,2010_005756.jpg
262,37,485,242,5,bus,0.054178465,2010_005756.jpg
160,48,488,233,19,tvmonitor,0.050342295,2010_005756.jpg
106,0,500,373,7,cat,0.59546536,2010_002529.jpg
104,0,495,370,11,dog,0.42143238,2010_002529.jpg
21,12,187,357,4,bottle,0.15246896,2010_002529.jpg
56,0,500,375,14,person,0.079845004,2010_002529.jpg
11,3,209,372,14,person,0.0787162,2010_002529.jpg
3,319,183,407,6,car,0.9016996,2010_003395.jpg
24,22,330,209,19,tvmonitor,0.69746375,2010_003395.jpg
25,268,355,452,6,car,0.5400738,2010_003395.jpg
2,238,162,414,6,car,0.50092447,2010_003395.jpg
13,0,358,281,18,train,0.472891,2010_003395.jpg
102,202,172,318,14,person,0.45219818,2010_003395.jpg
12,315,278,434,6,car,0.44204018,2010_003395.jpg
3,283,352,500,10,diningtable,0.37508276,2010_003395.jpg
1,329,112,392,6,car,0.25277787,2010_003395.jpg
138,304,366,443,6,car,0.23231356,2010_003395.jpg
116,325,272,421,6,car,0.23200417,2010_003395.jpg
5,103,367,464,6,car,0.21464764,2010_003395.jpg
1,18,83,198,19,tvmonitor,0.21040353,2010_003395.jpg
78,49,162,95,6,car,0.20571633,2010_003395.jpg
0,41,76,132,19,tvmonitor,0.183337,2010_003395.jpg
8,223,142,319,19,tvmonitor,0.17341249,2010_003395.jpg
0,39,75,67,19,tvmonitor,0.15777592,2010_003395.jpg
99,337,194,397,6,car,0.14535582,2010_003395.jpg
131,207,362,305,18,train,0.14430392,2010_003395.jpg
32,10,360,212,5,bus,0.14068024,2010_003395.jpg
0,218,177,329,18,train,0.13415341,2010_003395.jpg
75,3,253,109,6,car,0.12861852,2010_003395.jpg
262,433,363,500,8,chair,0.124226086,2010_003395.jpg
0,409,370,500,10,diningtable,0.11626366,2010_003395.jpg
7,220,176,406,5,bus,0.1154482,2010_003395.jpg
25,0,366,418,5,bus,0.11270632,2010_003395.jpg
123,202,368,306,17,sofa,0.10198239,2010_003395.jpg
122,324,277,432,13,motorbike,0.09070322,2010_003395.jpg
68,323,219,412,6,car,0.08198095,2010_003395.jpg
125,333,237,399,6,car,0.08094843,2010_003395.jpg
73,5,251,114,3,boat,0.07923414,2010_003395.jpg
0,218,179,416,3,boat,0.07380905,2010_003395.jpg
168,326,265,448,14,person,0.07370699,2010_003395.jpg
243,197,374,230,6,car,0.071073465,2010_003395.jpg
182,427,375,500,10,diningtable,0.067728356,2010_003395.jpg
4,33,164,198,19,tvmonitor,0.06745243,2010_003395.jpg
148,202,369,302,6,car,0.06469039,2010_003395.jpg
64,7,239,111,18,train,0.06430691,2010_003395.jpg
0,136,375,475,10,diningtable,0.059106626,2010_003395.jpg
229,298,373,500,8,chair,0.059071586,2010_003395.jpg
3,312,68,406,6,car,0.05872011,2010_003395.jpg
13,221,148,322,5,bus,0.05450194,2010_003395.jpg
148,209,375,306,3,boat,0.053468034,2010_003395.jpg
100,215,174,314,15,pottedplant,0.053194217,2010_003395.jpg
3,224,127,344,8,chair,0.05294492,2010_003395.jpg
207,65,373,211,19,tvmonitor,0.051892936,2010_003395.jpg
0,58,419,375,17,sofa,0.6210769,2010_003149.jpg
8,80,312,357,14,person,0.55208564,2010_003149.jpg
21,151,180,356,14,person,0.47661808,2010_003149.jpg
312,140,355,200,8,chair,0.45106247,2010_003149.jpg
13,127,250,375,17,sofa,0.4430668,2010_003149.jpg
388,90,500,244,8,chair,0.35462287,2010_003149.jpg
9,177,158,253,14,person,0.2920023,2010_003149.jpg
259,70,440,213,17,sofa,0.25648037,2010_003149.jpg
271,88,433,195,19,tvmonitor,0.2002492,2010_003149.jpg
313,137,355,197,14,person,0.17509876,2010_003149.jpg
312,139,353,200,19,tvmonitor,0.16910033,2010_003149.jpg
177,72,483,272,17,sofa,0.15609789,2010_003149.jpg
394,97,500,200,19,tvmonitor,0.14473836,2010_003149.jpg
410,87,500,184,8,chair,0.11655711,2010_003149.jpg
0,85,319,343,7,cat,0.106425844,2010_003149.jpg
0,58,415,371,6,car,0.091936134,2010_003149.jpg
276,82,433,219,8,chair,0.08889579,2010_003149.jpg
389,161,458,238,8,chair,0.0874943,2010_003149.jpg
12,190,165,367,8,chair,0.060627215,2010_003149.jpg
312,138,355,199,4,bottle,0.059551764,2010_003149.jpg
6,85,326,362,11,dog,0.055516157,2010_003149.jpg
112,185,182,239,6,car,0.05277639,2010_003149.jpg
391,82,500,251,17,sofa,0.05132833,2010_003149.jpg
3,164,450,375,10,diningtable,0.050199356,2010_003149.jpg
12,37,500,337,6,car,0.98432064,2010_001561.jpg
137,74,489,275,6,car,0.627328,2010_001561.jpg
80,151,496,363,6,car,0.18501997,2010_001561.jpg
241,72,447,241,6,car,0.095026806,2010_001561.jpg
8,48,252,295,6,car,0.0939704,2010_001561.jpg
72,55,483,273,7,cat,0.8142817,2010_003535.jpg
69,129,276,262,7,cat,0.73287565,2010_003535.jpg
30,133,480,358,7,cat,0.16789596,2010_003535.jpg
12,120,500,375,17,sofa,0.13196434,2010_003535.jpg
53,135,320,265,11,dog,0.11547798,2010_003535.jpg
55,91,486,283,11,dog,0.09762789,2010_003535.jpg
151,89,352,271,7,cat,0.093523055,2010_003535.jpg
143,6,500,187,7,cat,0.08730694,2010_003535.jpg
22,34,355,270,11,dog,0.06807833,2010_003535.jpg
113,0,487,168,17,sofa,0.056182373,2010_003535.jpg
74,134,289,259,16,sheep,0.05478398,2010_003535.jpg
197,66,470,228,7,cat,0.054324426,2010_003535.jpg
207,319,238,347,16,sheep,0.94422096,2010_002754.jpg
205,344,253,379,16,sheep,0.91631097,2010_002754.jpg
126,323,151,346,9,cow,0.6335206,2010_002754.jpg
120,323,130,338,14,person,0.6225899,2010_002754.jpg
208,317,249,374,16,sheep,0.5783578,2010_002754.jpg
122,325,151,348,16,sheep,0.31803432,2010_002754.jpg
120,321,138,344,9,cow,0.31099105,2010_002754.jpg
208,328,234,345,16,sheep,0.1817512,2010_002754.jpg
208,317,238,331,16,sheep,0.17343597,2010_002754.jpg
119,324,150,337,9,cow,0.16935962,2010_002754.jpg
205,341,255,378,9,cow,0.1627181,2010_002754.jpg
119,324,151,347,12,horse,0.15307821,2010_002754.jpg
130,329,150,345,16,sheep,0.15238163,2010_002754.jpg
117,324,154,346,3,boat,0.15136774,2010_002754.jpg
206,322,223,344,16,sheep,0.14857732,2010_002754.jpg
122,323,133,339,9,cow,0.13439418,2010_002754.jpg
219,321,237,342,16,sheep,0.12665592,2010_002754.jpg
119,323,135,344,14,person,0.111208126,2010_002754.jpg
205,315,239,345,9,cow,0.10029174,2010_002754.jpg
225,342,254,374,16,sheep,0.08833731,2010_002754.jpg
208,334,228,346,16,sheep,0.08448372,2010_002754.jpg
129,327,147,346,12,horse,0.07250393,2010_002754.jpg
205,341,235,374,16,sheep,0.06868533,2010_002754.jpg
119,324,137,344,12,horse,0.062611386,2010_002754.jpg
131,325,147,342,9,cow,0.053728174,2010_002754.jpg
127,326,141,345,9,cow,0.0533152,2010_002754.jpg
120,324,144,340,14,person,0.052721564,2010_002754.jpg
100,259,138,365,14,person,0.93119967,2010_001160.jpg
282,382,375,494,16,sheep,0.8685816,2010_001160.jpg
250,344,318,447,16,sheep,0.7696088,2010_001160.jpg
0,221,16,243,16,sheep,0.6092882,2010_001160.jpg
19,222,31,241,9,cow,0.45723265,2010_001160.jpg
194,199,209,211,9,cow,0.45412323,2010_001160.jpg
125,437,315,495,9,cow,0.43307897,2010_001160.jpg
1,219,28,243,9,cow,0.41836774,2010_001160.jpg
119,444,313,497,16,sheep,0.37188202,2010_001160.jpg
3,221,31,242,16,sheep,0.32926393,2010_001160.jpg
291,109,372,209,16,sheep,0.32416838,2010_001160.jpg
163,199,171,210,14,person,0.31943712,2010_001160.jpg
13,224,29,241,16,sheep,0.2868927,2010_001160.jpg
263,338,355,461,16,sheep,0.27925128,2010_001160.jpg
4,219,16,243,9,cow,0.27657187,2010_001160.jpg
126,366,318,496,16,sheep,0.22990568,2010_001160.jpg
346,330,375,381,2,bird,0.22331221,2010_001160.jpg
194,200,209,211,12,horse,0.21741146,2010_001160.jpg
1,212,25,246,16,sheep,0.2138969,2010_001160.jpg
284,347,375,496,9,cow,0.21120405,2010_001160.jpg
59,256,139,376,14,person,0.2108896,2010_001160.jpg
161,199,169,210,9,cow,0.205289,2010_001160.jpg
8,221,17,242,16,sheep,0.17882752,2010_001160.jpg
161,341,310,498,14,person,0.17478304,2010_001160.jpg
346,330,375,379,16,sheep,0.16965042,2010_001160.jpg
20,222,30,240,16,sheep,0.16933894,2010_001160.jpg
239,336,319,466,2,bird,0.16806449,2010_001160.jpg
1,207,18,246,9,cow,0.16443378,2010_001160.jpg
119,443,307,497,7,cat,0.16061032,2010_001160.jpg
252,336,322,450,9,cow,0.15700762,2010_001160.jpg
194,199,207,209,14,person,0.15246716,2010_001160.jpg
100,255,139,324,2,bird,0.14403296,2010_001160.jpg
122,388,308,491,2,bird,0.13973355,2010_001160.jpg
193,198,210,213,3,boat,0.12727737,2010_001160.jpg
13,223,29,233,16,sheep,0.10397831,2010_001160.jpg
245,335,318,450,11,dog,0.10361131,2010_001160.jpg
115,441,316,495,11,dog,0.10082557,2010_001160.jpg
17,221,27,239,9,cow,0.10039614,2010_001160.jpg
3,222,19,234,16,sheep,0.10022237,2010_001160.jpg
264,370,324,432,16,sheep,0.09922428,2010_001160.jpg
17,222,26,239,16,sheep,0.098097816,2010_001160.jpg
119,388,328,500,11,dog,0.093144745,2010_001160.jpg
131,385,312,490,9,cow,0.09152897,2010_001160.jpg
200,201,209,211,9,cow,0.08705147,2010_001160.jpg
194,201,208,211,16,sheep,0.085854545,2010_001160.jpg
18,224,31,241,12,horse,0.083488956,2010_001160.jpg
159,198,171,210,3,boat,0.08143713,2010_001160.jpg
0,217,12,243,9,cow,0.07780599,2010_001160.jpg
113,436,313,500,12,horse,0.07561293,2010_001160.jpg
251,360,316,442,12,horse,0.07095132,2010_001160.jpg
114,435,310,500,17,sofa,0.06783376,2010_001160.jpg
14,223,30,234,9,cow,0.067212015,2010_001160.jpg
161,199,169,211,12,horse,0.066009395,2010_001160.jpg
122,438,314,499,6,car,0.065910354,2010_001160.jpg
21,222,30,241,14,person,0.06478692,2010_001160.jpg
291,105,372,210,15,pottedplant,0.06269649,2010_001160.jpg
41,256,136,452,14,person,0.060440935,2010_001160.jpg
242,338,315,472,14,person,0.060373634,2010_001160.jpg
10,221,33,242,9,cow,0.05988441,2010_001160.jpg
163,197,171,209,9,cow,0.059819587,2010_001160.jpg
255,323,348,496,9,cow,0.05899283,2010_001160.jpg
289,100,371,211,7,cat,0.057030436,2010_001160.jpg
194,200,207,210,11,dog,0.054414213,2010_001160.jpg
194,200,202,212,9,cow,0.051937837,2010_001160.jpg
1,218,31,242,12,horse,0.051423945,2010_001160.jpg
118,456,319,496,19,tvmonitor,0.05070441,2010_001160.jpg
280,362,375,495,12,horse,0.050032903,2010_001160.jpg
260,144,482,366,14,person,0.87018067,2010_006297.jpg
28,39,282,363,14,person,0.7137544,2010_006297.jpg
97,79,468,365,14,person,0.6296505,2010_006297.jpg
24,33,232,349,4,bottle,0.28075355,2010_006297.jpg
233,266,272,369,4,bottle,0.24289887,2010_006297.jpg
29,9,191,293,14,person,0.19388038,2010_006297.jpg
196,247,280,371,4,bottle,0.17935297,2010_006297.jpg
129,148,281,370,14,person,0.1697251,2010_006297.jpg
62,79,500,368,17,sofa,0.1268771,2010_006297.jpg
5,38,139,367,14,person,0.10964284,2010_006297.jpg
7,0,252,358,8,chair,0.07263008,2010_006297.jpg
111,164,291,375,8,chair,0.06895463,2010_006297.jpg
233,138,500,375,8,chair,0.06796756,2010_006297.jpg
73,53,196,233,14,person,0.06612106,2010_006297.jpg
0,22,254,329,19,tvmonitor,0.0640252,2010_006297.jpg
12,62,293,357,6,car,0.06375072,2010_006297.jpg
254,145,479,373,11,dog,0.06357532,2010_006297.jpg
80,92,283,360,4,bottle,0.062140193,2010_006297.jpg
190,245,283,367,14,person,0.057327118,2010_006297.jpg
73,55,193,226,4,bottle,0.056112897,2010_006297.jpg
447,133,495,361,4,bottle,0.05525323,2010_006297.jpg
266,146,483,369,7,cat,0.05230734,2010_006297.jpg
